X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-85.98901039,31.3993282600001,16,Alabama,US,2021/06/24 00:22:11+00,31.39932826,-85.98901039,5650,,128,,Coffee,01031,"Coffee, Alabama, US",10794.3907378396,,,84001031,USA
-87.80168544,34.69847452,17,Alabama,US,2021/06/24 00:22:11+00,34.69847452,-87.80168544,6418,,140,,Colbert,01033,"Colbert, Alabama, US",11618.1821473181,,,84001033,USA
-86.99320044,31.4340170300001,18,Alabama,US,2021/06/24 00:22:11+00,31.43401703,-86.99320044,1138,,30,,Conecuh,01035,"Conecuh, Alabama, US",9430.67871053286,,,84001035,USA
-86.2484773899999,32.9369014600001,19,Alabama,US,2021/06/24 00:22:11+00,32.93690146,-86.24847739,1121,,29,,Coosa,01037,"Coosa, Alabama, US",10512.9888399137,,,84001037,USA
-86.45050893,31.2477854000001,20,Alabama,US,2021/06/24 00:22:11+00,31.2477854,-86.45050893,4283,,123,,Covington,01039,"Covington, Alabama, US",11560.3660017814,,,84001039,USA
-86.31593104,31.72941803,21,Alabama,US,2021/06/24 00:22:11+00,31.72941803,-86.31593104,1561,,57,,Crenshaw,01041,"Crenshaw, Alabama, US",11334.5919256462,,,84001041,USA
-86.8688803699999,34.1302030300001,22,Alabama,US,2021/06/24 00:22:11+00,34.13020303,-86.86888037,9975,,201,,Cullman,01043,"Cullman, Alabama, US",11907.8884538248,,,84001043,USA
-85.61095742,31.43037123,23,Alabama,US,2021/06/24 00:22:11+00,31.43037123,-85.61095742,4931,,116,,Dale,01045,"Dale, Alabama, US",10028.0647522981,,,84001045,USA
-87.1086671,32.3268810100001,24,Alabama,US,2021/06/24 00:22:11+00,32.32688101,-87.1086671,3609,,158,,Dallas,01047,"Dallas, Alabama, US",9702.65619959135,,,84001047,USA
-85.80782906,34.4594686200001,25,Alabama,US,2021/06/24 00:22:11+00,34.45946862,-85.80782906,8978,,190,,DeKalb,01049,"DeKalb, Alabama, US",12554.3607455987,,,84001049,USA
-86.1441528399999,32.59785413,26,Alabama,US,2021/06/24 00:22:11+00,32.59785413,-86.14415284,10302,,214,,Elmore,01051,"Elmore, Alabama, US",12685.7860581955,,,84001051,USA
-87.15918694,31.1256789,27,Alabama,US,2021/06/24 00:22:11+00,31.1256789,-87.15918694,4023,,80,,Escambia,01053,"Escambia, Alabama, US",10981.9015641635,,,84001053,USA
-86.04051873,34.04567266,28,Alabama,US,2021/06/24 00:22:11+00,34.04567266,-86.04051873,14192,,364,,Etowah,01055,"Etowah, Alabama, US",13877.263660187,,,84001055,USA
-87.73886638,33.72076938,29,Alabama,US,2021/06/24 00:22:11+00,33.72076938,-87.73886638,2197,,63,,Fayette,01057,"Fayette, Alabama, US",13476.8740031898,,,84001057,USA
-87.84289505,34.4423533400001,30,Alabama,US,2021/06/24 00:22:11+00,34.44235334,-87.84289505,4320,,82,,Franklin,01059,"Franklin, Alabama, US",13774.6317199158,,,84001059,USA
-85.83572839,31.09389027,31,Alabama,US,2021/06/24 00:22:11+00,31.09389027,-85.83572839,2587,,82,,Geneva,01061,"Geneva, Alabama, US",9847.36020707244,,,84001061,USA
-87.9568402199999,32.8550424700001,32,Alabama,US,2021/06/24 00:22:11+00,32.85504247,-87.95684022,937,,34,,Greene,01063,"Greene, Alabama, US",11552.2130440143,,,84001063,USA
-87.63284988,32.76039258,33,Alabama,US,2021/06/24 00:22:11+00,32.76039258,-87.63284988,2270,,78,,Hale,01065,"Hale, Alabama, US",15493.8229472391,,,84001065,USA
-85.24267944,31.5114801600001,34,Alabama,US,2021/06/24 00:22:11+00,31.51148016,-85.24267944,1948,,44,,Henry,01067,"Henry, Alabama, US",11322.2900319675,,,84001067,USA
-85.2993959899999,31.1519792400001,35,Alabama,US,2021/06/24 00:22:11+00,31.15197924,-85.29939599,10798,,289,,Houston,01069,"Houston, Alabama, US",10198.1451049281,,,84001069,USA
-85.99750489,34.7814416900001,36,Alabama,US,2021/06/24 00:22:11+00,34.78144169,-85.99750489,6993,,113,,Jackson,01071,"Jackson, Alabama, US",13545.5003292914,,,84001071,USA
-86.8950629999999,33.55554728,37,Alabama,US,2021/06/24 00:22:11+00,33.55554728,-86.895063,81085,,1571,,Jefferson,01073,"Jefferson, Alabama, US",12312.226586878,,,84001073,USA
-88.09668032,33.7799502400001,38,Alabama,US,2021/06/24 00:22:11+00,33.77995024,-88.09668032,1472,,37,,Lamar,01075,"Lamar, Alabama, US",10662.803332126,,,84001075,USA
-87.65624729,34.90171875,39,Alabama,US,2021/06/24 00:22:11+00,34.90171875,-87.65624729,9621,,250,,Lauderdale,01077,"Lauderdale, Alabama, US",10375.3949681329,,,84001077,USA
-87.31069453,34.5204149800001,40,Alabama,US,2021/06/24 00:22:11+00,34.52041498,-87.31069453,3135,,100,,Lawrence,01079,"Lawrence, Alabama, US",9521.9292917021,,,84001079,USA
-85.3513224599999,32.6015488300001,41,Alabama,US,2021/06/24 00:22:11+00,32.60154883,-85.35132246,16301,,176,,Lee,01081,"Lee, Alabama, US",9906.89307289324,,,84001081,USA
-86.98310072,34.81185586,42,Alabama,US,2021/06/24 00:22:11+00,34.81185586,-86.98310072,10191,,157,,Limestone,01083,"Limestone, Alabama, US",10302.785219633,,,84001083,USA
-86.65158371,32.1597283,43,Alabama,US,2021/06/24 00:22:11+00,32.1597283,-86.65158371,1421,,54,,Lowndes,01085,"Lowndes, Alabama, US",14610.3228459798,,,84001085,USA
-85.69267724,32.38759944,44,Alabama,US,2021/06/24 00:22:11+00,32.38759944,-85.69267724,1630,,51,,Macon,01087,"Macon, Alabama, US",9021.47442993137,,,84001087,USA
-86.5506963299999,34.7632713300001,45,Alabama,US,2021/06/24 00:22:11+00,34.76327133,-86.55069633,35733,,524,,Madison,01089,"Madison, Alabama, US",9582.23051736483,,,84001089,USA
-87.78796182,32.2476763400001,46,Alabama,US,2021/06/24 00:22:11+00,32.24767634,-87.78796182,2505,,66,,Marengo,01091,"Marengo, Alabama, US",13279.9660711446,,,84001091,USA
-87.88704173,34.1369736300001,47,Alabama,US,2021/06/24 00:22:11+00,34.13697363,-87.88704173,3264,,107,,Marion,01093,"Marion, Alabama, US",10986.5697263456,,,84001093,USA
-86.30486727,34.36975964,48,Alabama,US,2021/06/24 00:22:11+00,34.36975964,-86.30486727,12465,,230,,Marshall,01095,"Marshall, Alabama, US",12880.5257610515,,,84001095,USA
-88.2084240899999,30.7847234700001,49,Alabama,US,2021/06/24 00:22:11+00,30.78472347,-88.20842409,42180,,832,,Mobile,01097,"Mobile, Alabama, US",10207.8846107306,,,84001097,USA
-87.36995001,31.56729412,50,Alabama,US,2021/06/24 00:22:11+00,31.56729412,-87.36995001,1810,,41,,Monroe,01099,"Monroe, Alabama, US",8730.04389138089,,,84001099,USA
-86.20969272,32.2206831,51,Alabama,US,2021/06/24 00:22:11+00,32.2206831,-86.20969272,25103,,615,,Montgomery,01101,"Montgomery, Alabama, US",11083.6872919297,,,84001101,USA
-86.85475946,34.4550058900001,52,Alabama,US,2021/06/24 00:22:11+00,34.45500589,-86.85475946,14650,,286,,Morgan,01103,"Morgan, Alabama, US",12241.0782175653,,,84001103,USA
-87.29770589,32.6404834100001,54,Alabama,US,2021/06/24 00:22:11+00,32.64048341,-87.29770589,1088,,26,,Perry,01105,"Perry, Alabama, US",12193.2085621428,,,84001105,USA
-88.08818103,33.28094866,55,Alabama,US,2021/06/24 00:22:11+00,33.28094866,-88.08818103,2370,,62,,Pickens,01107,"Pickens, Alabama, US",11891.6206723532,,,84001107,USA
-85.9408295,31.80396383,56,Alabama,US,2021/06/24 00:22:11+00,31.80396383,-85.9408295,3148,,78,,Pike,01109,"Pike, Alabama, US",9506.55311952648,,,84001109,USA
-85.45708831,33.2952673400001,57,Alabama,US,2021/06/24 00:22:11+00,33.29526734,-85.45708831,1877,,44,,Randolph,01111,"Randolph, Alabama, US",8260.7164862248,,,84001111,USA
-85.1841532399999,32.2872525600001,58,Alabama,US,2021/06/24 00:22:11+00,32.28725256,-85.18415324,4552,,41,,Russell,01113,"Russell, Alabama, US",7853.55670192026,,,84001113,USA
-86.66232561,33.2687984500001,59,Alabama,US,2021/06/24 00:22:11+00,33.26879845,-86.66232561,25638,,255,,Shelby,01117,"Shelby, Alabama, US",11776.6488135157,,,84001117,USA
-86.3102937199999,33.71902176,60,Alabama,US,2021/06/24 00:22:11+00,33.71902176,-86.31029372,10166,,251,,St. Clair,01115,"St. Clair, Alabama, US",11357.136473322,,,84001115,USA
-88.19916205,32.5911739700001,61,Alabama,US,2021/06/24 00:22:11+00,32.59117397,-88.19916205,1060,,32,,Sumter,01119,"Sumter, Alabama, US",8529.81411442826,,,84001119,USA
-86.16886178,33.37823223,62,Alabama,US,2021/06/24 00:22:11+00,33.37823223,-86.16886178,8467,,184,,Talladega,01121,"Talladega, Alabama, US",10586.6613318663,,,84001121,USA
-85.79833053,32.8669825800001,63,Alabama,US,2021/06/24 00:22:11+00,32.86698258,-85.79833053,4137,,155,,Tallapoosa,01123,"Tallapoosa, Alabama, US",10248.4702851339,,,84001123,USA
-87.5255681799999,33.2872607200001,64,Alabama,US,2021/06/24 00:22:11+00,33.28726072,-87.52556818,26186,,460,,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",12507.9410570562,,,84001125,USA
-87.3002717699999,33.80270512,66,Alabama,US,2021/06/24 00:22:11+00,33.80270512,-87.30027177,7351,,281,,Walker,01127,"Walker, Alabama, US",11572.5508099684,,,84001127,USA
-88.20689944,31.4092794000001,67,Alabama,US,2021/06/24 00:22:11+00,31.4092794,-88.20689944,1706,,39,,Washington,01129,"Washington, Alabama, US",10449.5896116624,,,84001129,USA
-87.3089111799999,31.9877321500001,68,Alabama,US,2021/06/24 00:22:11+00,31.98773215,-87.30891118,1268,,30,,Wilcox,01131,"Wilcox, Alabama, US",12224.0431890485,,,84001131,USA
-87.37325922,34.15030532,69,Alabama,US,2021/06/24 00:22:11+00,34.15030532,-87.37325922,2836,,72,,Winston,01133,"Winston, Alabama, US",12002.2006855982,,,84001133,USA
-161.9722021,55.3222241400001,70,Alaska,US,2021/06/24 00:22:11+00,55.32222414,-161.9722021,369,,3,,Aleutians East,02013,"Aleutians East, Alaska, US",11057.836379982,,,84002013,USA
-174.1596,52.3233000000001,71,Alaska,US,2021/06/24 00:22:11+00,52.3233,-174.1596,727,,1,,Aleutians West,02016,"Aleutians West, Alaska, US",12903.7983670572,,,84002016,USA
-149.1426986,61.14998174,72,Alaska,US,2021/06/24 00:22:11+00,61.14998174,-149.1426986,31091,,180,,Anchorage,02020,"Anchorage, Alaska, US",10795.4861111111,,,84002020,USA
-159.8561831,60.9098045100001,73,Alaska,US,2021/06/24 00:22:11+00,60.90980451,-159.8561831,3914,,22,,Bethel,02050,"Bethel, Alaska, US",21287.9364734037,,,84002050,USA
-156.2140589,58.6240333700001,75,Alaska,US,2021/06/24 00:22:11+00,58.62403337,-156.2140589,203,,0,,Bristol Bay plus Lake and Peninsula,02164,"Bristol Bay plus Lake and Peninsula, Alaska, US",5049.75124378109,,,84002164,USA
-149.9,61.16666,76,Alaska,US,2021/06/24 00:22:11+00,61.16666,-149.9,440,,3,,Chugach,02063,"Chugach, Alaska, US",6517.55295511776,,,84002063,USA
-162.8905196,60.3886000000001,77,Alaska,US,2021/06/24 00:22:11+00,60.3886,-162.8905196,254,,0,,Copper River,02066,"Copper River, Alaska, US",9410.89292330493,,,84002066,USA
-150.0076108,63.6726404400001,78,Alaska,US,2021/06/24 00:22:11+00,63.67264044,-150.0076108,112,,0,,Denali,02068,"Denali, Alaska, US",5340.96328087744,,,84002068,USA
-158.2381942,59.79603738,79,Alaska,US,2021/06/24 00:22:11+00,59.79603738,-158.2381942,233,,2,,Dillingham,02070,"Dillingham, Alaska, US",4739.62571196094,,,84002070,USA
-146.5692662,64.8072624700001,80,Alaska,US,2021/06/24 00:22:11+00,64.80726247,-146.5692662,8082,,44,,Fairbanks North Star,02090,"Fairbanks North Star, Alaska, US",8344.94935414924,,,84002090,USA
-135.4679843,59.09893571,81,Alaska,US,2021/06/24 00:22:11+00,59.09893571,-135.4679843,31,,0,,Haines,02100,"Haines, Alaska, US",1225.29644268775,,,84002100,USA
-134.200436,58.4503181100001,82,Alaska,US,2021/06/24 00:22:11+00,58.45031811,-134.200436,1498,,5,,Juneau,02110,"Juneau, Alaska, US",4685.0566084944,,,84002110,USA
-151.5388884,60.2442972200001,83,Alaska,US,2021/06/24 00:22:11+00,60.24429722,-151.5388884,4611,,22,,Kenai Peninsula,02122,"Kenai Peninsula, Alaska, US",7854.12550248688,,,84002122,USA
-130.975561,55.5744500800001,84,Alaska,US,2021/06/24 00:22:11+00,55.57445008,-130.975561,672,,2,,Ketchikan Gateway,02130,"Ketchikan Gateway, Alaska, US",4834.18459103662,,,84002130,USA
-153.7493579,57.65529415,85,Alaska,US,2021/06/24 00:22:11+00,57.65529415,-153.7493579,1129,,6,,Kodiak Island,02150,"Kodiak Island, Alaska, US",8685.9516848746,,,84002150,USA
-163.3967883,62.1542916000001,86,Alaska,US,2021/06/24 00:22:11+00,62.1542916,-163.3967883,1371,,4,,Kusilvak,02158,"Kusilvak, Alaska, US",16490.2573971614,,,84002158,USA
-149.5741743,62.31305045,87,Alaska,US,2021/06/24 00:22:11+00,62.31305045,-149.5741743,11854,,59,,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",10943.8038350397,,,84002170,USA
-164.0353804,64.90320724,88,Alaska,US,2021/06/24 00:22:11+00,64.90320724,-164.0353804,392,,0,,Nome,02180,"Nome, Alaska, US",3918.43262694922,,,84002180,USA
-153.4836093,69.3147921600001,89,Alaska,US,2021/06/24 00:22:11+00,69.31479216,-153.4836093,1090,,4,,North Slope,02185,"North Slope, Alaska, US",11086.2489829129,,,84002185,USA
-159.7503946,67.04919196,90,Alaska,US,2021/06/24 00:22:11+00,67.04919196,-159.7503946,625,,2,,Northwest Arctic,02188,"Northwest Arctic, Alaska, US",8201.02348773127,,,84002188,USA
-132.9540995,57.13978948,91,Alaska,US,2021/06/24 00:22:11+00,57.13978948,-132.9540995,174,,1,,Petersburg,02195,"Petersburg, Alaska, US",5327.61788120025,,,84002195,USA
-133.0511621,55.7626198400001,92,Alaska,US,2021/06/24 00:22:11+00,55.76261984,-133.0511621,182,,1,,Prince of Wales-Hyder,02198,"Prince of Wales-Hyder, Alaska, US",2934.06416250202,,,84002198,USA
-135.3206587,57.24124555,93,Alaska,US,2021/06/24 00:22:11+00,57.24124555,-135.3206587,376,,2,,Sitka,02220,"Sitka, Alaska, US",4427.17532085247,,,84002220,USA
-135.3337748,59.56149996,94,Alaska,US,2021/06/24 00:22:11+00,59.56149996,-135.3337748,22,,0,,Skagway,02230,"Skagway, Alaska, US",1859.67878275571,,,84002230,USA
-143.2127643,63.8769209500001,95,Alaska,US,2021/06/24 00:22:11+00,63.87692095,-143.2127643,772,,5,,Southeast Fairbanks,02240,"Southeast Fairbanks, Alaska, US",11199.7678804584,,,84002240,USA
,,96,Alaska,US,2021/06/24 00:22:11+00,,,290,,0,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
-132.0583731,56.3202004,98,Alaska,US,2021/06/24 00:22:11+00,56.3202004,-132.0583731,67,,0,,Wrangell,02275,"Wrangell, Alaska, US",2677.85771382894,,,84002275,USA
-140.3601451,59.8909808000001,99,Alaska,US,2021/06/24 00:22:11+00,59.8909808,-140.3601451,84,,2,,Yakutat,02282,"Yakutat, Alaska, US",14507.7720207254,,,84002282,USA
-151.3907387,65.5081545900001,100,Alaska,US,2021/06/24 00:22:11+00,65.50815459,-151.3907387,370,,4,,Yukon-Koyukuk,02290,"Yukon-Koyukuk, Alaska, US",7074.56978967495,,,84002290,USA
-109.4892383,35.3946500600001,101,Arizona,US,2021/06/24 00:22:11+00,35.39465006,-109.4892383,11456,,432,,Apache,04001,"Apache, Arizona, US",15936.1219692017,,,84004001,USA
-109.7516088,31.87934684,102,Arizona,US,2021/06/24 00:22:11+00,31.87934684,-109.7516088,12179,,292,,Cochise,04003,"Cochise, Arizona, US",9671.8603579994,,,84004003,USA
-111.7707178,35.8388342900001,103,Arizona,US,2021/06/24 00:22:11+00,35.83883429,-111.7707178,17940,,329,,Coconino,04005,"Coconino, Arizona, US",12503.8333937383,,,84004005,USA
-110.8132779,33.80190085,104,Arizona,US,2021/06/24 00:22:11+00,33.80190085,-110.8132779,7047,,229,,Gila,04007,"Gila, Arizona, US",13045.6514495168,,,84004007,USA
-109.8882178,32.9316688500001,105,Arizona,US,2021/06/24 00:22:11+00,32.93166885,-109.8882178,5592,,84,,Graham,04009,"Graham, Arizona, US",14398.6404717151,,,84004009,USA
-109.2405279,33.21498827,106,Arizona,US,2021/06/24 00:22:11+00,33.21498827,-109.2405279,576,,10,,Greenlee,04011,"Greenlee, Arizona, US",6064.43461781428,,,84004011,USA
-113.9810029,33.72854224,107,Arizona,US,2021/06/24 00:22:11+00,33.72854224,-113.9810029,2480,,78,,La Paz,04012,"La Paz, Arizona, US",11749.0998673489,,,84004012,USA
-112.4918154,33.34835867,108,Arizona,US,2021/06/24 00:22:11+00,33.34835867,-112.4918154,557651,,10238,,Maricopa,04013,"Maricopa, Arizona, US",12432.542458734,,,84004013,USA
-113.7577902,35.70471703,109,Arizona,US,2021/06/24 00:22:11+00,35.70471703,-113.7577902,23523,,749,,Mohave,04015,"Mohave, Arizona, US",11086.2895358208,,,84004015,USA
-110.3218983,35.3997715,110,Arizona,US,2021/06/24 00:22:11+00,35.3997715,-110.3218983,16611,,551,,Navajo,04017,"Navajo, Arizona, US",14975.1180988785,,,84004017,USA
-111.7890033,32.0971334000001,112,Arizona,US,2021/06/24 00:22:11+00,32.0971334,-111.7890033,117374,,2421,,Pima,04019,"Pima, Arizona, US",11207.5196771825,,,84004019,USA
-111.3449483,32.9052562700001,113,Arizona,US,2021/06/24 00:22:11+00,32.90525627,-111.3449483,53717,,903,,Pinal,04021,"Pinal, Arizona, US",11607.2335340728,,,84004021,USA
-110.8479088,31.5250899800001,114,Arizona,US,2021/06/24 00:22:11+00,31.52508998,-110.8479088,8074,,180,,Santa Cruz,04023,"Santa Cruz, Arizona, US",17364.1877069981,,,84004023,USA
-112.5538588,34.5993392600001,116,Arizona,US,2021/06/24 00:22:11+00,34.59933926,-112.5538588,19509,,524,,Yavapai,04025,"Yavapai, Arizona, US",8298.20628756396,,,84004025,USA
-113.9066674,32.76895712,117,Arizona,US,2021/06/24 00:22:11+00,32.76895712,-113.9066674,37294,,848,,Yuma,04027,"Yuma, Arizona, US",17444.4657532965,,,84004027,USA
-91.37277296,34.2914515100001,118,Arkansas,US,2021/06/24 00:22:11+00,34.29145151,-91.37277296,2190,,38,,Arkansas,05001,"Arkansas, Arkansas, US",12524.3051584124,,,84005001,USA
-91.7698470999999,33.1915346100001,119,Arkansas,US,2021/06/24 00:22:11+00,33.19153461,-91.7698471,2051,,35,,Ashley,05003,"Ashley, Arkansas, US",10433.9421071374,,,84005003,USA
-92.3378287199999,36.2878438500001,120,Arkansas,US,2021/06/24 00:22:11+00,36.28784385,-92.33782872,3323,,104,,Baxter,05005,"Baxter, Arkansas, US",7924.73528570066,,,84005005,USA
-94.2568081699999,36.3364465600001,121,Arkansas,US,2021/06/24 00:22:11+00,36.33644656,-94.25680817,29731,,422,,Benton,05007,"Benton, Arkansas, US",10650.889693739,,,84005007,USA
-93.09374925,36.3084504,122,Arkansas,US,2021/06/24 00:22:11+00,36.3084504,-93.09374925,3990,,80,,Boone,05009,"Boone, Arkansas, US",10659.3289164351,,,84005009,USA
-92.15980837,33.4675580800001,123,Arkansas,US,2021/06/24 00:22:11+00,33.46755808,-92.15980837,1451,,33,,Bradley,05011,"Bradley, Arkansas, US",13481.3713648611,,,84005011,USA
-92.49974403,33.5559879200001,124,Arkansas,US,2021/06/24 00:22:11+00,33.55598792,-92.49974403,420,,3,,Calhoun,05013,"Calhoun, Arkansas, US",8094.0450953941,,,84005013,USA
-93.5427026099999,36.3403856,125,Arkansas,US,2021/06/24 00:22:11+00,36.3403856,-93.54270261,2853,,46,,Carroll,05015,"Carroll, Arkansas, US",10052.8541226216,,,84005015,USA
-91.29539209,33.2645897300001,126,Arkansas,US,2021/06/24 00:22:11+00,33.26458973,-91.29539209,1629,,41,,Chicot,05017,"Chicot, Arkansas, US",16100.0197667523,,,84005017,USA
-93.17484713,34.0461343200001,127,Arkansas,US,2021/06/24 00:22:11+00,34.04613432,-93.17484713,2179,,41,,Clark,05019,"Clark, Arkansas, US",9762.54480286738,,,84005019,USA
-90.4148172,36.3682621200001,128,Arkansas,US,2021/06/24 00:22:11+00,36.36826212,-90.4148172,1797,,52,,Clay,05021,"Clay, Arkansas, US",12349.6666895746,,,84005021,USA
-92.0264001899999,35.53864922,129,Arkansas,US,2021/06/24 00:22:11+00,35.53864922,-92.02640019,2058,,74,,Cleburne,05023,"Cleburne, Arkansas, US",8258.75837714194,,,84005023,USA
-92.1853704499999,33.89723187,130,Arkansas,US,2021/06/24 00:22:11+00,33.89723187,-92.18537045,986,,25,,Cleveland,05025,"Cleveland, Arkansas, US",12393.1623931624,,,84005025,USA
-93.2264279299999,33.2123070100001,131,Arkansas,US,2021/06/24 00:22:11+00,33.21230701,-93.22642793,2398,,56,,Columbia,05027,"Columbia, Arkansas, US",10222.9611629791,,,84005027,USA
-92.7050656599999,35.26205537,132,Arkansas,US,2021/06/24 00:22:11+00,35.26205537,-92.70506566,2259,,34,,Conway,05029,"Conway, Arkansas, US",10836.6113403051,,,84005029,USA
-90.63235729,35.8301828300001,133,Arkansas,US,2021/06/24 00:22:11+00,35.83018283,-90.63235729,13740,,184,,Craighead,05031,"Craighead, Arkansas, US",12453.3226987637,,,84005031,USA
-94.2446814,35.5892860100001,134,Arkansas,US,2021/06/24 00:22:11+00,35.58928601,-94.2446814,7214,,120,,Crawford,05033,"Crawford, Arkansas, US",11404.2714640277,,,84005033,USA
-90.30839406,35.2124731800001,135,Arkansas,US,2021/06/24 00:22:11+00,35.21247318,-90.30839406,6175,,97,,Crittenden,05035,"Crittenden, Arkansas, US",12876.6551975811,,,84005035,USA
-90.77185818,35.2963139600001,136,Arkansas,US,2021/06/24 00:22:11+00,35.29631396,-90.77185818,1980,,50,,Cross,05037,"Cross, Arkansas, US",12059.1997076558,,,84005037,USA
-92.65167437,33.9704276300001,137,Arkansas,US,2021/06/24 00:22:11+00,33.97042763,-92.65167437,769,,16,,Dallas,05039,"Dallas, Arkansas, US",10971.607932658,,,84005039,USA
-91.25500948,33.8301102500001,138,Arkansas,US,2021/06/24 00:22:11+00,33.83011025,-91.25500948,1374,,23,,Desha,05041,"Desha, Arkansas, US",12094.0058093478,,,84005041,USA
-91.7177792099999,33.5903500100001,139,Arkansas,US,2021/06/24 00:22:11+00,33.59035001,-91.71777921,2054,,45,,Drew,05043,"Drew, Arkansas, US",11273.9447829189,,,84005043,USA
-92.33717519,35.1471900700001,140,Arkansas,US,2021/06/24 00:22:11+00,35.14719007,-92.33717519,13014,,166,,Faulkner,05045,"Faulkner, Arkansas, US",10327.9976509242,,,84005045,USA
-93.89299569,35.51202821,141,Arkansas,US,2021/06/24 00:22:11+00,35.51202821,-93.89299569,1713,,40,,Franklin,05047,"Franklin, Arkansas, US",9669.77138018628,,,84005047,USA
-91.8172912699999,36.3817710500001,142,Arkansas,US,2021/06/24 00:22:11+00,36.38177105,-91.81729127,1168,,47,,Fulton,05049,"Fulton, Arkansas, US",9361.22465336219,,,84005049,USA
-93.1492160399999,34.57692074,143,Arkansas,US,2021/06/24 00:22:11+00,34.57692074,-93.14921604,10471,,264,,Garland,05051,"Garland, Arkansas, US",10535.689131266,,,84005051,USA
-92.42320562,34.2901799100001,144,Arkansas,US,2021/06/24 00:22:11+00,34.29017991,-92.42320562,1757,,34,,Grant,05053,"Grant, Arkansas, US",9619.49082945524,,,84005053,USA
-90.5583266799999,36.1173546000001,145,Arkansas,US,2021/06/24 00:22:11+00,36.1173546,-90.55832668,6225,,78,,Greene,05055,"Greene, Arkansas, US",13734.1423055709,,,84005055,USA
-93.66935133,33.7332558300001,146,Arkansas,US,2021/06/24 00:22:11+00,33.73325583,-93.66935133,2069,,20,,Hempstead,05057,"Hempstead, Arkansas, US",9608.95411480587,,,84005057,USA
-92.95396325,34.3170925900001,147,Arkansas,US,2021/06/24 00:22:11+00,34.31709259,-92.95396325,5289,,76,,Hot Spring,05059,"Hot Spring, Arkansas, US",15661.3662609932,,,84005059,USA
